time,open,high,low,close,volume
1755110519999,0.11195,0.11267,0.11194,0.11237,988738.0
1755110579999,0.11235,0.11257,0.11192,0.11234,1439858.0
1755110639999,0.11235,0.1133,0.11207,0.1132,1164309.0
1755110699999,0.11321,0.11329,0.11251,0.11274,685417.0
1755110759999,0.11275,0.1131,0.1123,0.11268,904579.0
1755110819999,0.11269,0.11286,0.1123,0.11261,729092.0
1755110879999,0.11263,0.11278,0.11235,0.11242,862454.0
1755110939999,0.11243,0.11275,0.11237,0.11252,676447.0
1755110999999,0.11253,0.11305,0.11245,0.11269,904919.0
1755111059999,0.1127,0.11328,0.1126,0.11325,971733.0
1755111119999,0.11325,0.11352,0.11287,0.11327,1312315.0
1755111179999,0.11328,0.1135,0.1129,0.11335,910860.0
1755111239999,0.11335,0.114,0.11327,0.11385,1185265.0
1755111299999,0.11385,0.11396,0.11334,0.11393,902823.0
1755111359999,0.11393,0.1144,0.11383,0.11408,1164339.0
1755111419999,0.11408,0.11656,0.11408,0.1148,3796768.0
1755111479999,0.11478,0.11549,0.11478,0.11518,830236.0
1755111539999,0.1152,0.11548,0.11518,0.11525,796028.0
1755111599999,0.11527,0.1155,0.11477,0.11484,1029817.0
1755111659999,0.11482,0.11507,0.11352,0.11419,1759141.0
1755111719999,0.11422,0.11457,0.11383,0.11421,816047.0
1755111779999,0.11423,0.11448,0.11361,0.11368,893037.0
1755111839999,0.11371,0.1139,0.11182,0.11188,2054878.0
1755111899999,0.11192,0.11307,0.11182,0.11296,963745.0
1755111959999,0.11296,0.11327,0.11291,0.11311,803176.0
1755112019999,0.11315,0.11384,0.11309,0.11357,1175616.0
1755112079999,0.11356,0.11367,0.11263,0.11263,988445.0
1755112139999,0.11267,0.11305,0.11257,0.11299,521087.0
1755112199999,0.11299,0.1131,0.11231,0.11239,631829.0
1755112259999,0.11238,0.1131,0.11232,0.11302,1325282.0
1755112319999,0.11302,0.11307,0.11267,0.11286,541770.0
1755112379999,0.11286,0.11333,0.1128,0.1133,726905.0
1755112439999,0.1133,0.11421,0.11321,0.11391,1094698.0
1755112499999,0.11389,0.11389,0.11342,0.11379,536883.0
1755112559999,0.11379,0.11385,0.1125,0.11287,1319398.0
1755112619999,0.11288,0.11295,0.11168,0.11204,1344853.0
1755112679999,0.11205,0.11318,0.11205,0.11269,927648.0
1755112739999,0.11271,0.11298,0.11257,0.11278,384397.0
1755112799999,0.11283,0.11294,0.1127,0.11294,172655.0
1755112859999,0.11295,0.11413,0.11276,0.11334,2156934.0
1755112919999,0.11334,0.11377,0.11281,0.11292,659927.0
1755112979999,0.11294,0.11344,0.11285,0.11322,435886.0
1755113039999,0.11323,0.11354,0.11318,0.11351,432980.0
1755113099999,0.11351,0.1136,0.11334,0.1135,634999.0
1755113159999,0.1135,0.11351,0.11322,0.11334,296488.0
1755113219999,0.11335,0.1145,0.11333,0.11386,1913505.0
1755113279999,0.11386,0.11414,0.11335,0.11399,739305.0
1755113339999,0.11397,0.11398,0.11376,0.11381,221305.0
1755113399999,0.11379,0.11409,0.1137,0.11382,352445.0
1755113459999,0.11384,0.11384,0.11319,0.11319,481842.0
1755113519999,0.11319,0.11424,0.1128,0.11353,1375724.0
1755113579999,0.11356,0.11365,0.1134,0.11358,214610.0
1755113639999,0.11358,0.11387,0.11322,0.11379,410857.0
1755113699999,0.11379,0.11425,0.11367,0.11396,824909.0
1755113759999,0.11393,0.11411,0.11357,0.11403,388353.0
1755113819999,0.11403,0.11414,0.1134,0.1134,427632.0
1755113879999,0.1134,0.11397,0.11325,0.11388,600605.0
1755113939999,0.11388,0.11421,0.1138,0.11421,473175.0
1755113999999,0.1142,0.11607,0.1141,0.11535,2891011.0
1755114059999,0.11533,0.11533,0.11464,0.11485,671778.0
1755114119999,0.11485,0.11579,0.11478,0.11545,1122915.0
1755114179999,0.11541,0.11541,0.11478,0.11523,859779.0
1755114239999,0.11517,0.11529,0.1149,0.1152,256238.0
1755114299999,0.11517,0.11539,0.11492,0.11519,536830.0
1755114359999,0.11518,0.11521,0.11507,0.11517,326875.0
1755114419999,0.11516,0.11563,0.11511,0.11558,794148.0
1755114479999,0.11554,0.11554,0.11507,0.11515,757270.0
1755114539999,0.11516,0.11536,0.11507,0.11526,287978.0
1755114599999,0.11527,0.11537,0.11487,0.115,842116.0
1755114659999,0.115,0.11519,0.11432,0.11513,966340.0
1755114719999,0.11513,0.1153,0.11507,0.11507,277223.0
1755114779999,0.11507,0.11518,0.11494,0.11494,177486.0
1755114839999,0.11498,0.11505,0.11478,0.11498,246730.0
1755114899999,0.11499,0.1156,0.11492,0.11502,710594.0
1755114959999,0.11503,0.11529,0.11488,0.11502,286732.0
1755115019999,0.11503,0.11513,0.11478,0.11481,250347.0
1755115079999,0.11479,0.11481,0.112,0.11255,2489668.0
1755115139999,0.11253,0.113,0.11055,0.11207,3705088.0
1755115199999,0.11202,0.11423,0.112,0.11353,2223170.0
1755115259999,0.11352,0.11411,0.1131,0.1132,1258540.0
1755115319999,0.11322,0.1134,0.11184,0.11252,1858113.0
1755115379999,0.11251,0.11377,0.11146,0.11325,2805468.0
1755115439999,0.11323,0.11345,0.11268,0.11345,948908.0
1755115499999,0.11345,0.11357,0.113,0.11344,772453.0
1755115559999,0.11344,0.11566,0.11342,0.11468,3246612.0
1755115619999,0.11464,0.11492,0.11421,0.11448,821747.0
1755115679999,0.11448,0.11459,0.11372,0.11412,639900.0
1755115739999,0.1141,0.1141,0.11337,0.11337,350039.0
1755115799999,0.11336,0.11395,0.112,0.11271,2292141.0
1755115859999,0.1127,0.11372,0.11254,0.11352,1063780.0
1755115919999,0.11345,0.11345,0.11301,0.11315,263061.0
1755115979999,0.11317,0.11334,0.11259,0.11291,685153.0
1755116039999,0.11287,0.11302,0.11249,0.11294,376356.0
1755116099999,0.11295,0.11445,0.11291,0.11386,1923332.0
1755116159999,0.11381,0.11384,0.1132,0.11367,496614.0
1755116219999,0.11367,0.1145,0.11359,0.11376,759722.0
1755116279999,0.11382,0.11421,0.11375,0.1141,351258.0
1755116339999,0.11411,0.11423,0.11321,0.11334,634520.0
1755116399999,0.1134,0.11385,0.1134,0.11366,343669.0
1755116459999,0.11365,0.11441,0.11363,0.11386,785589.0
1755116519999,0.11387,0.11655,0.11379,0.11626,1900641.0
1755116579999,0.11626,0.1173,0.11484,0.11666,4436542.0
1755116639999,0.11667,0.11708,0.11603,0.11628,1501012.0
1755116699999,0.11625,0.11678,0.11609,0.11676,950188.0
1755116759999,0.11677,0.1175,0.116,0.11603,1986947.0
1755116819999,0.11607,0.1166,0.11607,0.1165,460359.0
1755116879999,0.11645,0.11649,0.11354,0.11464,2995543.0
1755116939999,0.11468,0.11507,0.11388,0.11418,1240942.0
1755116999999,0.11418,0.11559,0.11418,0.11477,1374992.0
1755117059999,0.11478,0.115,0.11401,0.11448,1189321.0
1755117119999,0.11448,0.1146,0.11403,0.11415,419838.0
1755117179999,0.11418,0.11481,0.11382,0.11441,1036685.0
1755117239999,0.11441,0.11444,0.11401,0.11404,245269.0
1755117299999,0.11404,0.11447,0.113,0.11374,1758471.0
1755117359999,0.11369,0.11425,0.11356,0.11404,408617.0
1755117419999,0.11404,0.115,0.11403,0.11446,981883.0
1755117479999,0.11447,0.11471,0.11429,0.11462,309027.0
1755117539999,0.11462,0.11502,0.11446,0.11464,583158.0
1755117599999,0.11471,0.11471,0.1141,0.1143,510565.0
1755117659999,0.11426,0.11478,0.11419,0.1144,291968.0
1755117719999,0.11443,0.11499,0.114,0.11448,899857.0
1755117779999,0.11448,0.1149,0.1144,0.11484,452172.0
1755117839999,0.1148,0.1154,0.11472,0.11479,826175.0
1755117899999,0.11478,0.11493,0.11458,0.11476,403048.0
1755117959999,0.11472,0.11474,0.11414,0.11433,897947.0
1755118019999,0.11435,0.11469,0.114,0.11459,702955.0
1755118079999,0.11452,0.11453,0.11428,0.11433,220400.0
1755118139999,0.11432,0.1148,0.11429,0.11462,388640.0
1755118199999,0.11456,0.11466,0.11401,0.11421,605314.0
1755118259999,0.11421,0.11459,0.11409,0.11425,420781.0
1755118319999,0.11425,0.11447,0.11401,0.11433,579754.0
1755118379999,0.11429,0.11548,0.11424,0.11528,1004496.0
1755118439999,0.11528,0.11539,0.11464,0.11487,757366.0
1755118499999,0.11487,0.11546,0.11434,0.11509,1070931.0
1755118559999,0.11509,0.11509,0.11454,0.11496,438665.0
1755118619999,0.11496,0.11496,0.1145,0.11483,282510.0
1755118679999,0.11483,0.11483,0.11346,0.11418,2240296.0
1755118739999,0.11417,0.11429,0.11353,0.11421,1242014.0
1755118799999,0.11417,0.11434,0.1131,0.11321,1115480.0
1755118859999,0.11322,0.11348,0.10889,0.10906,5264006.0
1755118919999,0.10901,0.11047,0.10634,0.10912,11685776.0
1755118979999,0.10915,0.11035,0.10915,0.11027,2901892.0
1755119039999,0.11029,0.11056,0.10955,0.11028,1572027.0
1755119099999,0.11028,0.11044,0.1097,0.10991,1301458.0
1755119159999,0.10995,0.11045,0.10995,0.11009,1115676.0
1755119219999,0.11015,0.11093,0.11014,0.11087,896773.0
1755119279999,0.11087,0.11189,0.11013,0.11086,1850999.0
1755119339999,0.11086,0.11125,0.11021,0.11056,989500.0
1755119399999,0.11062,0.11088,0.10916,0.10937,1751837.0
1755119459999,0.10945,0.11056,0.10795,0.10819,2642890.0
1755119519999,0.10825,0.10924,0.1075,0.10855,3586059.0
1755119579999,0.10853,0.1092,0.10741,0.10808,2147813.0
1755119639999,0.10807,0.10957,0.10804,0.1091,916736.0
1755119699999,0.1091,0.11034,0.10888,0.11022,1302807.0
1755119759999,0.11025,0.11025,0.10801,0.10842,2021055.0
1755119819999,0.10841,0.10914,0.10805,0.10806,1067717.0
1755119879999,0.10809,0.10952,0.10739,0.10856,2328925.0
1755119939999,0.1086,0.10907,0.10826,0.10866,873905.0
1755119999999,0.10867,0.10882,0.10577,0.10831,7982054.0
1755120059999,0.10831,0.109,0.10704,0.10778,2611047.0
1755120119999,0.10777,0.10848,0.10733,0.10767,1055825.0
1755120179999,0.10766,0.1085,0.107,0.10804,1498067.0
1755120239999,0.10802,0.10852,0.10723,0.10813,1313886.0
1755120299999,0.10812,0.10948,0.108,0.10876,2592412.0
1755120359999,0.10872,0.10921,0.10827,0.10865,893672.0
1755120419999,0.10872,0.10887,0.1081,0.10811,646069.0
1755120479999,0.10811,0.10876,0.10785,0.10798,841481.0
1755120539999,0.10801,0.10826,0.10781,0.10798,460091.0
1755120599999,0.10798,0.10838,0.10788,0.10817,445082.0
1755120659999,0.1082,0.10891,0.1078,0.10792,1467152.0
1755120719999,0.10791,0.10795,0.10646,0.10756,2187684.0
1755120779999,0.10756,0.10868,0.10756,0.10815,954192.0
1755120839999,0.10812,0.10991,0.10812,0.10828,2743820.0
1755120899999,0.10828,0.10891,0.10823,0.10875,806631.0
1755120959999,0.10875,0.10876,0.108,0.10819,622187.0
1755121019999,0.10819,0.10924,0.10816,0.10878,807853.0
1755121079999,0.10879,0.10919,0.10864,0.10886,417832.0
1755121139999,0.10886,0.1095,0.1084,0.1095,858013.0
1755121199999,0.10942,0.10946,0.109,0.10922,701598.0
1755121259999,0.10922,0.10926,0.10837,0.10896,875778.0
1755121319999,0.10896,0.1092,0.10896,0.1091,200963.0
1755121379999,0.10911,0.10919,0.1085,0.1089,456963.0
1755121439999,0.1089,0.1092,0.10888,0.10912,342202.0
1755121499999,0.10912,0.1092,0.1075,0.10835,1494401.0
1755121559999,0.10835,0.10872,0.10835,0.1086,399067.0
1755121619999,0.1086,0.1094,0.1086,0.10878,1032898.0
1755121679999,0.10878,0.10911,0.10877,0.10902,356330.0
1755121739999,0.10902,0.1092,0.10872,0.10872,326204.0
1755121799999,0.10877,0.10889,0.1081,0.10811,390231.0
1755121859999,0.10814,0.10839,0.10779,0.10802,807349.0
1755121919999,0.10802,0.10813,0.10779,0.10805,608653.0
1755121979999,0.10805,0.10806,0.1053,0.10613,3748806.0
1755122039999,0.10612,0.10774,0.10612,0.10717,1190535.0
1755122099999,0.10711,0.10785,0.10711,0.10761,654118.0
1755122159999,0.1076,0.10788,0.1068,0.10698,715280.0
1755122219999,0.10704,0.10752,0.1068,0.10735,669207.0
1755122279999,0.10732,0.10754,0.1072,0.1074,315519.0
1755122339999,0.10736,0.1075,0.10736,0.1074,111998.0
1755122399999,0.1074,0.10766,0.10739,0.1076,536273.0
1755122459999,0.10757,0.10775,0.10555,0.10746,2189428.0
1755122519999,0.1075,0.10811,0.1075,0.10798,1393339.0
1755122579999,0.10798,0.10927,0.10766,0.10833,1989360.0
1755122639999,0.10829,0.10838,0.10741,0.10825,894666.0
1755122699999,0.10825,0.10829,0.10797,0.10814,386509.0
1755122759999,0.10814,0.10814,0.10748,0.10791,521162.0
1755122819999,0.10795,0.10835,0.10782,0.10814,505219.0
1755122879999,0.10814,0.10826,0.10765,0.10771,258753.0
1755122939999,0.10766,0.10801,0.10766,0.10801,137744.0
1755122999999,0.10801,0.10825,0.10792,0.10804,222556.0
1755123059999,0.10805,0.1086,0.10787,0.10857,571528.0
1755123119999,0.10858,0.10893,0.10736,0.10748,1961512.0
1755123179999,0.10746,0.1081,0.10746,0.10774,534305.0
1755123239999,0.10775,0.10782,0.10667,0.10721,1378465.0
1755123299999,0.10724,0.10734,0.1067,0.10712,845292.0
1755123359999,0.10713,0.10717,0.1068,0.10687,293851.0
1755123419999,0.10688,0.10688,0.1053,0.10611,2046498.0
1755123479999,0.10606,0.10704,0.10598,0.107,836674.0
1755123539999,0.107,0.10769,0.10681,0.10687,1536492.0
1755123599999,0.10691,0.10718,0.10584,0.10595,1539631.0
1755123659999,0.10596,0.10699,0.10596,0.10667,684325.0
1755123719999,0.10673,0.10697,0.10627,0.1063,678205.0
1755123779999,0.10632,0.10671,0.10632,0.10664,263569.0
1755123839999,0.10662,0.10717,0.10661,0.10684,366494.0
1755123899999,0.10684,0.10709,0.10658,0.10704,594643.0
1755123959999,0.10704,0.1071,0.10674,0.10676,232795.0
1755124019999,0.10675,0.10698,0.10643,0.10646,278251.0
1755124079999,0.1065,0.10679,0.1065,0.10672,298716.0
1755124139999,0.10674,0.10695,0.10667,0.10675,237242.0
1755124199999,0.10676,0.107,0.10676,0.10693,218974.0
1755124259999,0.10691,0.107,0.10662,0.10667,364294.0
1755124319999,0.10668,0.10672,0.10625,0.10625,634231.0
1755124379999,0.10631,0.10666,0.10631,0.10666,355356.0
1755124439999,0.10666,0.10747,0.10666,0.10719,890920.0
1755124499999,0.10718,0.10719,0.10695,0.10702,213081.0
1755124559999,0.10701,0.10721,0.1069,0.10705,220344.0
1755124619999,0.10704,0.10762,0.10699,0.1074,692766.0
1755124679999,0.10741,0.10741,0.10726,0.10738,150611.0
1755124739999,0.10733,0.10763,0.10717,0.10719,583303.0
1755124799999,0.10719,0.10747,0.10696,0.10737,485069.0
1755124859999,0.10735,0.10759,0.10714,0.10751,353938.0
1755124919999,0.10752,0.10831,0.1074,0.10791,571124.0
1755124979999,0.10792,0.1089,0.10791,0.10887,809831.0
1755125039999,0.10883,0.10887,0.1081,0.1082,664846.0
1755125099999,0.1082,0.10848,0.10819,0.10838,235517.0
1755125159999,0.10836,0.10836,0.10763,0.10793,1012238.0
1755125219999,0.10792,0.10805,0.1079,0.10796,171849.0
1755125279999,0.10795,0.10798,0.10721,0.10737,604120.0
1755125339999,0.10734,0.10776,0.10714,0.1073,614378.0
1755125399999,0.10732,0.10746,0.1072,0.10729,368888.0
1755125459999,0.10725,0.10736,0.10692,0.10714,634122.0
1755125519999,0.1071,0.10717,0.10699,0.10699,249339.0
1755125579999,0.107,0.10724,0.1069,0.10696,742950.0
1755125639999,0.10694,0.10773,0.1069,0.1074,584407.0
1755125699999,0.10747,0.10768,0.10739,0.10758,334233.0
1755125759999,0.10759,0.10767,0.10725,0.10733,219201.0
1755125819999,0.10732,0.10739,0.1071,0.10713,159083.0
1755125879999,0.10715,0.10725,0.10707,0.10707,161161.0
1755125939999,0.10706,0.10752,0.107,0.107,386724.0
1755125999999,0.10701,0.10742,0.107,0.10742,223081.0
1755126059999,0.10741,0.10742,0.10703,0.10729,446094.0
1755126119999,0.10729,0.10761,0.10721,0.10761,229969.0
1755126179999,0.10759,0.10832,0.1074,0.10819,942782.0
1755126239999,0.10819,0.10947,0.10808,0.10911,1870562.0
1755126299999,0.10911,0.10911,0.10827,0.1085,738207.0
1755126359999,0.10848,0.10892,0.10831,0.1088,528987.0
1755126419999,0.10883,0.10975,0.10852,0.10967,817014.0
1755126479999,0.10968,0.10975,0.10911,0.10972,1141791.0
1755126539999,0.10972,0.1098,0.1092,0.10966,897009.0
1755126599999,0.10969,0.1109,0.10939,0.1103,2138319.0
1755126659999,0.11029,0.11059,0.10976,0.10979,1039179.0
1755126719999,0.10979,0.10999,0.10955,0.10969,548369.0
1755126779999,0.1097,0.10988,0.10921,0.10969,875404.0
1755126839999,0.10969,0.10984,0.10929,0.10954,536735.0
1755126899999,0.10956,0.10988,0.10907,0.10986,641327.0
1755126959999,0.10986,0.10999,0.1094,0.1097,406829.0
1755127019999,0.10968,0.10977,0.10912,0.10971,881635.0
1755127079999,0.1097,0.1099,0.10937,0.10956,584666.0
1755127139999,0.10959,0.1104,0.10945,0.11025,505285.0
1755127199999,0.11025,0.11198,0.11008,0.11153,1763714.0
1755127259999,0.11152,0.11152,0.11068,0.11109,733714.0
1755127319999,0.11109,0.1111,0.11054,0.11087,596184.0
1755127379999,0.11087,0.11087,0.1106,0.11069,316527.0
1755127439999,0.11068,0.11069,0.11009,0.11046,672662.0
1755127499999,0.1104,0.11057,0.11004,0.11023,378149.0
1755127559999,0.11025,0.11031,0.10939,0.10956,917528.0
1755127619999,0.10956,0.10981,0.10921,0.10927,602366.0
1755127679999,0.10924,0.10929,0.1092,0.10927,141402.0
1755127739999,0.10925,0.10948,0.10909,0.10924,510416.0
1755127799999,0.10924,0.10964,0.1092,0.10964,169834.0
1755127859999,0.10964,0.10973,0.10926,0.10926,413564.0
1755127919999,0.10928,0.10936,0.10902,0.10929,570713.0
1755127979999,0.10931,0.10941,0.10919,0.10926,176839.0
1755128039999,0.10927,0.10937,0.10902,0.10905,255268.0
1755128099999,0.10905,0.1092,0.10703,0.10771,2196646.0
1755128159999,0.10773,0.10833,0.10771,0.10831,677698.0
1755128219999,0.10831,0.10838,0.10783,0.10791,475720.0
1755128279999,0.10789,0.10795,0.10218,0.10344,8131930.0
1755128339999,0.10344,0.10384,0.08786,0.09217,36548135.0
1755128399999,0.09217,0.09444,0.09081,0.09406,7562838.0
1755128459999,0.09407,0.09605,0.09333,0.09591,6000014.0
1755128519999,0.09597,0.09675,0.09573,0.09574,2199482.0
1755128579999,0.09574,0.09655,0.09572,0.09633,841155.0
1755128639999,0.09629,0.0971,0.09512,0.09522,2403290.0
1755128699999,0.09522,0.09708,0.09514,0.09698,1681407.0
1755128759999,0.09689,0.09732,0.09544,0.09568,2288871.0
1755128819999,0.09568,0.09868,0.09568,0.09811,4372534.0
1755128879999,0.09815,0.09825,0.09367,0.0944,6422924.0
1755128939999,0.09438,0.09625,0.09438,0.09576,3395239.0
1755128999999,0.09576,0.0988,0.09573,0.09706,2354964.0
1755129059999,0.09711,0.09939,0.09627,0.09757,2991820.0
1755129119999,0.09756,0.098,0.09547,0.09626,1458198.0
1755129179999,0.09629,0.097,0.09586,0.09593,1301535.0
1755129239999,0.09593,0.097,0.09591,0.0964,821443.0
1755129299999,0.09641,0.09699,0.096,0.09612,528427.0
1755129359999,0.0962,0.09638,0.09587,0.09602,827057.0
1755129419999,0.09606,0.09691,0.09516,0.09652,1654101.0
1755129479999,0.09652,0.09652,0.0958,0.09622,674376.0
1755129539999,0.09622,0.0966,0.09599,0.09636,496715.0
1755129599999,0.09637,0.0968,0.09633,0.0967,505591.0
1755129659999,0.09665,0.09731,0.0965,0.09684,1901697.0
1755129719999,0.09685,0.09739,0.095,0.09668,3190913.0
1755129779999,0.0967,0.09724,0.09658,0.09698,697796.0
1755129839999,0.09698,0.09707,0.0966,0.0966,582794.0
1755129899999,0.09663,0.09739,0.09635,0.09659,1006005.0
1755129959999,0.09659,0.09698,0.0962,0.09661,749568.0
1755130019999,0.09666,0.09699,0.09567,0.09641,1519720.0
1755130079999,0.09647,0.09653,0.09597,0.09617,693043.0
1755130139999,0.09616,0.09625,0.09535,0.09542,901246.0
1755130199999,0.09538,0.09605,0.09341,0.09598,3869568.0
1755130259999,0.09593,0.09641,0.09588,0.0961,1110365.0
1755130319999,0.09609,0.09641,0.09474,0.0951,1210752.0
1755130379999,0.09515,0.09644,0.09515,0.09606,1671156.0
1755130439999,0.09605,0.09641,0.09566,0.09592,637201.0
1755130499999,0.09592,0.09594,0.09521,0.09552,716110.0
1755130559999,0.09552,0.09591,0.09542,0.0958,509585.0
1755130619999,0.0958,0.09641,0.09485,0.09575,1337372.0
1755130679999,0.0957,0.0963,0.09552,0.09601,620202.0
1755130739999,0.09605,0.09634,0.0957,0.09612,747392.0
1755130799999,0.09611,0.09612,0.09525,0.09588,1209876.0
1755130859999,0.09581,0.09605,0.09496,0.09574,947592.0
1755130919999,0.09574,0.09574,0.09334,0.09437,2096566.0
1755130979999,0.09443,0.09472,0.0905,0.09361,6691508.0
1755131039999,0.09366,0.09474,0.09361,0.09424,1145967.0
1755131099999,0.09421,0.09487,0.09404,0.0946,859106.0
1755131159999,0.0946,0.09508,0.09451,0.09505,859837.0
1755131219999,0.09508,0.0954,0.09466,0.0947,678383.0
1755131279999,0.0947,0.09525,0.09468,0.09493,684565.0
1755131339999,0.09493,0.09542,0.09491,0.09496,321899.0
1755131399999,0.09496,0.09514,0.09474,0.09514,352845.0
1755131459999,0.09514,0.09595,0.09492,0.09533,1321683.0
1755131519999,0.09534,0.09539,0.09511,0.0952,315974.0
1755131579999,0.09521,0.0953,0.095,0.0953,985918.0
1755131639999,0.09526,0.09562,0.09501,0.09506,540763.0
1755131699999,0.0951,0.09557,0.095,0.0955,311858.0
1755131759999,0.09554,0.09554,0.09465,0.09465,440006.0
1755131819999,0.09465,0.09475,0.09411,0.09431,856056.0
1755131879999,0.09431,0.09474,0.0941,0.0941,570945.0
1755131939999,0.09413,0.09425,0.09337,0.09378,994588.0
1755131999999,0.09374,0.09421,0.09374,0.09403,480351.0
1755132059999,0.09405,0.09413,0.09194,0.093,2780202.0
1755132119999,0.093,0.09367,0.093,0.09323,917229.0
1755132179999,0.09316,0.09363,0.0921,0.0921,862965.0
1755132239999,0.0921,0.09374,0.0921,0.09309,1319984.0
1755132299999,0.09313,0.09417,0.09292,0.09414,1750114.0
1755132359999,0.09414,0.09415,0.09366,0.09372,606141.0
1755132419999,0.09376,0.09391,0.09228,0.09272,874818.0
1755132479999,0.09273,0.09318,0.09232,0.09232,1284967.0
1755132539999,0.09232,0.09314,0.09164,0.09221,1822845.0
1755132599999,0.09225,0.09306,0.09225,0.09279,788479.0
1755132659999,0.09285,0.09285,0.0923,0.09243,658194.0
1755132719999,0.09243,0.09266,0.0903,0.09187,3440369.0
1755132779999,0.09187,0.09208,0.09081,0.09177,2532398.0
1755132839999,0.09182,0.09215,0.09151,0.09191,1461636.0
1755132899999,0.09194,0.09203,0.09145,0.09182,669919.0
1755132959999,0.09176,0.093,0.09152,0.09256,2401948.0
1755133019999,0.09257,0.09259,0.09181,0.09196,1012571.0
1755133079999,0.09195,0.09232,0.09178,0.09209,936583.0
1755133139999,0.09208,0.09208,0.0907,0.09119,2104214.0
1755133199999,0.09124,0.09171,0.09108,0.0912,753090.0
1755133259999,0.09122,0.09218,0.09107,0.09153,1164966.0
1755133319999,0.09153,0.09179,0.09097,0.09103,976139.0
1755133379999,0.09102,0.09236,0.0902,0.09218,2159267.0
1755133439999,0.09223,0.09224,0.09187,0.09187,493808.0
1755133499999,0.09187,0.09267,0.09179,0.09233,812714.0
1755133559999,0.09233,0.09408,0.0918,0.09317,2786169.0
1755133619999,0.09317,0.09319,0.09275,0.09304,906240.0
1755133679999,0.09301,0.09301,0.0924,0.0925,639858.0
1755133739999,0.09249,0.0925,0.09074,0.09149,1463609.0
1755133799999,0.09149,0.09219,0.09121,0.09194,824747.0
