time,open,high,low,close,volume
1754440499999,1.0008,1.002,0.9941,0.9942,80221.2
1754440559999,0.9954,0.9997,0.9941,0.9977,71074.0
1754440619999,0.9989,1.0057,0.9964,1.0057,138145.6
1754440679999,1.0057,1.0073,0.9985,1.0013,109792.1
1754440739999,1.0013,1.0033,0.999,0.999,55244.1
1754440799999,0.9997,1.0032,0.9983,1.0005,76880.1
1754440859999,1.0,1.02,0.9986,1.0038,252783.7
1754440919999,1.0042,1.0062,0.9908,0.9963,123715.8
1754440979999,0.9968,1.0015,0.9938,0.9991,90955.1
1754441039999,0.9992,0.9994,0.99,0.9973,183996.5
1754441099999,0.9967,0.9967,0.9601,0.9711,746911.3
1754441159999,0.9715,0.9732,0.9626,0.9694,197210.1
1754441219999,0.9692,0.9706,0.9232,0.9296,577928.6
1754441279999,0.93,0.9443,0.93,0.9355,181184.4
1754441339999,0.9362,0.9408,0.92,0.9361,233574.2
1754441399999,0.9349,0.9493,0.9338,0.9447,271945.3
1754441459999,0.9453,0.9738,0.9432,0.9619,349782.4
1754441519999,0.9619,0.9871,0.9617,0.9783,314158.8
1754441579999,0.9779,0.9841,0.9635,0.9678,239051.0
1754441639999,0.9679,0.9939,0.9679,0.9883,222251.8
1754441699999,0.9884,0.9939,0.9789,0.9932,100482.4
1754441759999,0.9942,1.0098,0.9856,1.0096,186224.1
1754441819999,1.0094,1.0359,1.0049,1.0255,322024.6
1754441879999,1.0255,1.0255,1.0018,1.0067,289656.8
1754441939999,1.0059,1.0067,0.9952,1.0047,120801.1
1754441999999,1.0046,1.0175,1.0035,1.0059,191445.5
1754442059999,1.0056,1.0074,0.9885,0.999,176708.2
1754442119999,0.9994,1.004,0.9932,1.0013,99904.9
1754442179999,1.0005,1.0171,0.9963,1.012,98881.3
1754442239999,1.01,1.0156,0.9983,1.005,115894.4
1754442299999,1.004,1.004,0.9865,0.9894,121093.4
1754442359999,0.9905,0.9914,0.9607,0.9785,473774.1
1754442419999,0.9795,0.9912,0.9772,0.9872,159838.1
1754442479999,0.9872,0.994,0.9821,0.9892,87183.2
1754442539999,0.9892,0.9934,0.9868,0.9916,51965.3
1754442599999,0.9923,0.9927,0.965,0.9726,289528.2
1754442659999,0.9726,0.9866,0.9726,0.9809,100027.6
1754442719999,0.9815,0.9872,0.9693,0.9725,123952.7
1754442779999,0.9727,0.9804,0.97,0.9804,120663.5
1754442839999,0.9803,0.9873,0.9735,0.982,148621.4
1754442899999,0.9819,0.99,0.9772,0.9897,59604.4
1754442959999,0.9889,0.9969,0.9852,0.9949,102378.8
1754443019999,0.9946,1.0092,0.9902,0.9973,187401.7
1754443079999,0.9974,0.9987,0.9818,0.9846,134464.8
1754443139999,0.9827,0.9845,0.9748,0.9761,86943.2
1754443199999,0.977,0.98,0.9645,0.9714,172018.1
1754443259999,0.9711,0.9802,0.9685,0.974,82520.6
1754443319999,0.9741,0.9942,0.972,0.9856,139466.4
1754443379999,0.9862,0.9862,0.9733,0.9778,49317.7
1754443439999,0.9792,0.9942,0.9785,0.9884,93500.6
1754443499999,0.9886,0.9908,0.9806,0.9828,45112.2
1754443559999,0.9838,0.9925,0.9835,0.9876,42290.9
1754443619999,0.9896,0.9939,0.9863,0.9908,37697.1
1754443679999,0.9905,1.001,0.986,0.9969,98729.6
1754443739999,0.9973,1.017,0.993,1.0046,249436.0
1754443799999,1.0043,1.0164,1.0032,1.014,203409.1
1754443859999,1.0127,1.0172,0.9982,1.0041,174935.5
1754443919999,1.0032,1.0088,0.9975,1.0056,101546.2
1754443979999,1.0056,1.0364,1.0042,1.0308,197242.5
1754444039999,1.0296,1.0437,1.023,1.0282,238600.6
1754444099999,1.0268,1.0371,1.0204,1.0305,226392.1
1754444159999,1.0314,1.0316,1.0074,1.0309,295901.2
1754444219999,1.0306,1.0316,1.0194,1.022,115243.6
1754444279999,1.022,1.0283,1.0205,1.027,115275.3
1754444339999,1.0261,1.0316,1.0231,1.0277,107691.5
1754444399999,1.0278,1.03,1.0231,1.0261,85918.0
1754444459999,1.0272,1.0294,1.0231,1.0267,32724.0
1754444519999,1.0269,1.0297,1.0204,1.0223,91572.4
1754444579999,1.0217,1.024,1.0125,1.0152,140132.5
1754444639999,1.0156,1.0241,1.0138,1.0186,101463.1
1754444699999,1.0186,1.0203,1.0122,1.0155,75738.8
1754444759999,1.0162,1.0172,1.0055,1.011,105749.1
1754444819999,1.0101,1.0122,1.0049,1.0068,122849.5
1754444879999,1.0075,1.0087,0.9852,0.9984,238923.2
1754444939999,0.9984,1.0063,0.9972,1.0042,124704.1
1754444999999,1.0051,1.0187,1.0013,1.0184,148898.3
1754445059999,1.0176,1.0311,1.0151,1.0281,247119.1
1754445119999,1.0281,1.0332,1.0166,1.0207,134833.8
1754445179999,1.0217,1.0332,1.0187,1.0297,224692.0
1754445239999,1.0289,1.03,1.0241,1.0245,78673.1
1754445299999,1.0252,1.03,1.0252,1.0299,96847.5
1754445359999,1.0299,1.0519,1.0283,1.0469,415598.0
1754445419999,1.0466,1.0683,1.0463,1.0642,324151.4
1754445479999,1.066,1.066,1.0507,1.0525,182770.7
1754445539999,1.0519,1.0566,1.0341,1.0414,193315.2
1754445599999,1.0408,1.0452,1.0276,1.0427,171466.2
1754445659999,1.0439,1.0548,1.027,1.0505,210739.9
1754445719999,1.0493,1.0761,1.0481,1.0671,476468.5
1754445779999,1.0658,1.0662,1.0461,1.0611,244229.1
1754445839999,1.0594,1.0625,1.0551,1.0586,196238.8
1754445899999,1.0574,1.0643,1.0418,1.0486,159258.8
1754445959999,1.0481,1.0487,1.0382,1.041,169576.4
1754446019999,1.0409,1.0453,1.033,1.0406,107880.9
1754446079999,1.0406,1.0407,1.03,1.0312,114690.0
1754446139999,1.0312,1.0388,1.0229,1.0331,103354.1
1754446199999,1.0321,1.0369,1.0291,1.0297,58597.6
1754446259999,1.0311,1.0364,1.0237,1.0289,95859.3
1754446319999,1.0291,1.0333,1.0113,1.0271,221707.2
1754446379999,1.028,1.045,1.028,1.0434,175344.7
1754446439999,1.0434,1.0512,1.0371,1.0426,201526.8
1754446499999,1.0426,1.0486,1.04,1.0458,67043.5
1754446559999,1.0468,1.0499,1.0379,1.0399,137061.7
1754446619999,1.0399,1.045,1.0276,1.0343,156606.1
1754446679999,1.0343,1.0414,1.0305,1.0331,66942.3
1754446739999,1.0333,1.0334,0.9925,1.0012,444312.0
1754446799999,1.0012,1.0216,1.0008,1.0109,127195.8
1754446859999,1.012,1.0264,1.012,1.0204,128109.2
1754446919999,1.0201,1.0201,1.0076,1.0141,99154.6
1754446979999,1.0142,1.026,1.0142,1.0191,79115.5
1754447039999,1.0191,1.0284,1.0156,1.0169,101400.4
1754447099999,1.0168,1.0203,1.0009,1.0018,100272.7
1754447159999,1.0008,1.0106,0.9732,1.0078,353906.6
1754447219999,1.0068,1.0068,0.995,1.0035,98590.6
1754447279999,1.0036,1.0041,0.9977,1.0022,62363.4
1754447339999,1.0028,1.014,1.0022,1.0083,87209.4
1754447399999,1.0067,1.017,1.0,1.0025,121019.7
1754447459999,1.0029,1.0068,0.9958,1.0035,101245.4
1754447519999,1.0027,1.015,1.002,1.0038,134412.0
1754447579999,1.0036,1.01,0.9958,1.0011,97415.1
1754447639999,0.9991,0.9991,0.9825,0.9911,196749.6
1754447699999,0.9907,0.9962,0.9869,0.9951,148736.4
1754447759999,0.995,1.0,0.9887,0.9891,102868.2
1754447819999,0.9899,0.9932,0.9843,0.986,69518.8
1754447879999,0.9852,0.99,0.9839,0.9861,78930.7
1754447939999,0.9858,0.9871,0.9513,0.9574,444486.4
1754447999999,0.9574,0.9607,0.9393,0.9542,333395.2
1754448059999,0.9545,0.97,0.9545,0.9585,260965.2
1754448119999,0.9593,0.967,0.9519,0.9623,187821.0
1754448179999,0.9627,0.9698,0.96,0.969,117553.7
1754448239999,0.9696,0.97,0.9596,0.9603,119010.4
1754448299999,0.9596,0.9691,0.9596,0.964,111824.4
1754448359999,0.9643,0.9874,0.9615,0.9855,100363.7
1754448419999,0.9853,0.9999,0.9779,0.9884,335496.5
1754448479999,0.9878,0.9886,0.9786,0.9828,137878.3
1754448539999,0.9829,0.9883,0.9764,0.9768,98045.3
1754448599999,0.976,0.9898,0.974,0.9849,117437.1
1754448659999,0.9847,0.9889,0.9696,0.975,163051.3
1754448719999,0.9761,0.9841,0.9756,0.9837,78863.5
1754448779999,0.9836,0.9926,0.9807,0.9869,111578.1
1754448839999,0.9866,0.988,0.9784,0.9825,70837.8
1754448899999,0.9825,0.9885,0.9816,0.9868,140878.2
1754448959999,0.986,0.9864,0.9793,0.981,35260.2
1754449019999,0.9812,0.985,0.972,0.9733,111403.4
1754449079999,0.9731,0.9773,0.9709,0.976,64121.2
1754449139999,0.9749,0.9791,0.9736,0.9759,34090.4
1754449199999,0.976,0.9784,0.9566,0.9665,228467.1
1754449259999,0.9667,1.062,0.9667,1.0334,2551939.9
1754449319999,1.0325,1.065,1.0288,1.06,1027807.8
1754449379999,1.0599,1.06,1.0259,1.0323,438892.4
1754449439999,1.0326,1.0375,1.0126,1.0291,497456.8
1754449499999,1.029,1.0387,1.0248,1.0281,141890.2
1754449559999,1.028,1.0478,1.0233,1.0374,207963.3
1754449619999,1.037,1.0433,1.026,1.031,184441.2
1754449679999,1.0324,1.0381,1.0097,1.0173,412758.5
1754449739999,1.0173,1.0275,1.0163,1.0224,122962.7
1754449799999,1.0221,1.0299,1.022,1.0296,112585.6
1754449859999,1.0276,1.0353,1.0227,1.0261,181263.7
1754449919999,1.0256,1.03,1.02,1.0245,117512.9
1754449979999,1.0246,1.0279,1.021,1.0269,67143.5
1754450039999,1.0261,1.0324,1.0242,1.0272,129881.6
1754450099999,1.0271,1.0328,1.0252,1.0284,75350.9
1754450159999,1.0284,1.0367,1.0263,1.0293,103244.3
1754450219999,1.0288,1.0415,1.0268,1.0375,151453.9
1754450279999,1.0375,1.0561,1.035,1.0413,245915.5
1754450339999,1.0413,1.043,1.0296,1.0324,127724.6
1754450399999,1.0324,1.0414,1.0297,1.0317,145928.4
1754450459999,1.0317,1.0413,1.0306,1.0403,38315.8
1754450519999,1.0414,1.925,1.0414,1.451,3869940.8
1754450579999,1.4513,1.5197,1.3216,1.3502,1468397.9
1754450639999,1.3504,1.4739,1.3462,1.4062,1393502.2
1754450699999,1.4073,1.43,1.3742,1.3845,1341087.5
1754450759999,1.3823,1.3976,1.335,1.3615,1394397.7
1754450819999,1.3613,1.4497,1.3578,1.4228,1698054.4
1754450879999,1.4182,1.4352,1.3821,1.397,845612.6
1754450939999,1.3977,1.43,1.39,1.3971,887532.4
1754450999999,1.3997,1.4181,1.3602,1.38,900121.2
1754451059999,1.38,1.4134,1.38,1.4034,468639.7
1754451119999,1.4046,1.41,1.3302,1.3681,968213.8
1754451179999,1.3644,1.3732,1.3375,1.3483,734898.4
1754451239999,1.3493,1.3943,1.3493,1.3634,669319.9
1754451299999,1.3638,1.3871,1.3621,1.3797,399773.7
1754451359999,1.3797,1.3824,1.3251,1.3453,960169.6
1754451419999,1.3442,1.3545,1.3218,1.324,634335.9
1754451479999,1.324,1.332,1.3002,1.3153,1209273.2
1754451539999,1.3134,1.325,1.3,1.3046,918682.0
1754451599999,1.3046,1.3344,1.302,1.3059,467857.7
1754451659999,1.3062,1.3251,1.3,1.307,639534.4
1754451719999,1.3081,1.3201,1.27,1.2816,603418.3
1754451779999,1.2801,1.2923,1.2716,1.2873,397055.5
1754451839999,1.287,1.3214,1.2865,1.3114,457060.9
1754451899999,1.3111,1.3195,1.3072,1.3118,215712.5
1754451959999,1.3118,1.3289,1.2795,1.2865,363222.4
1754452019999,1.2842,1.3,1.2706,1.2969,287341.0
1754452079999,1.2979,1.3167,1.292,1.315,284478.7
1754452139999,1.3158,1.3443,1.3075,1.3438,368910.9
1754452199999,1.3429,1.3673,1.3412,1.3579,468833.4
1754452259999,1.358,1.364,1.32,1.3322,559116.9
1754452319999,1.3332,1.356,1.3226,1.3559,337806.8
1754452379999,1.3532,1.3556,1.325,1.3294,395716.5
1754452439999,1.3301,1.3354,1.3162,1.3299,269918.6
1754452499999,1.33,1.35,1.3277,1.3458,263894.5
1754452559999,1.3457,1.353,1.3262,1.3363,353463.5
1754452619999,1.3375,1.3626,1.3312,1.3568,344101.3
1754452679999,1.3571,1.37,1.3393,1.3477,515728.9
1754452739999,1.3477,1.3535,1.336,1.337,481477.2
1754452799999,1.337,1.349,1.3345,1.346,278138.0
1754452859999,1.344,1.349,1.3318,1.3487,335284.3
1754452919999,1.3484,1.349,1.322,1.3246,313559.3
1754452979999,1.3258,1.349,1.3241,1.3444,359278.8
1754453039999,1.3445,1.3479,1.331,1.3397,197504.2
1754453099999,1.3388,1.34,1.3315,1.3373,135624.2
1754453159999,1.3372,1.35,1.3344,1.3432,345898.3
1754453219999,1.3432,1.345,1.3366,1.34,193250.3
1754453279999,1.3405,1.3687,1.3384,1.3633,508755.4
1754453339999,1.363,1.398,1.3606,1.3932,587877.5
1754453399999,1.3929,1.43,1.3892,1.4292,688766.4
1754453459999,1.4278,1.43,1.4111,1.4132,408677.1
1754453519999,1.4143,1.4246,1.38,1.3839,373712.3
1754453579999,1.3838,1.4069,1.3801,1.4028,203981.4
1754453639999,1.4031,1.4165,1.3957,1.4131,197194.3
1754453699999,1.4132,1.429,1.41,1.4246,150491.4
1754453759999,1.4252,1.443,1.4127,1.416,440681.1
1754453819999,1.416,1.4499,1.4134,1.4201,379927.3
1754453879999,1.42,1.4375,1.4198,1.4247,201568.8
1754453939999,1.4246,1.4331,1.4157,1.4178,205704.7
1754453999999,1.4168,1.4187,1.3216,1.3497,685077.6
1754454059999,1.3497,1.3793,1.3476,1.3616,405271.1
1754454119999,1.3604,1.3792,1.355,1.3602,266058.0
1754454179999,1.3619,1.3619,1.3422,1.3469,233531.5
1754454239999,1.3471,1.3599,1.3404,1.3521,369032.6
1754454299999,1.3524,1.3637,1.3432,1.3491,376308.0
1754454359999,1.3503,1.3515,1.3383,1.3413,380346.9
1754454419999,1.342,1.3539,1.3382,1.3521,392113.1
1754454479999,1.3521,1.375,1.3513,1.3672,263378.4
1754454539999,1.3665,1.3745,1.3534,1.3702,209524.6
1754454599999,1.3702,1.3856,1.3659,1.3855,288532.5
1754454659999,1.3847,1.4175,1.38,1.4081,395043.6
1754454719999,1.4077,1.4103,1.3841,1.3912,299432.4
1754454779999,1.3901,1.3975,1.3715,1.3852,227172.4
1754454839999,1.383,1.3891,1.362,1.3802,269627.5
1754454899999,1.3813,1.3835,1.3547,1.3628,415322.4
1754454959999,1.3629,1.3705,1.3526,1.3568,154783.4
1754455019999,1.3571,1.37,1.3541,1.3626,200838.5
1754455079999,1.3632,1.3651,1.345,1.345,144882.2
1754455139999,1.3449,1.3451,1.3311,1.3323,165717.7
1754455199999,1.3323,1.3388,1.3309,1.3383,119757.7
1754455259999,1.3373,1.3454,1.3329,1.3412,145180.9
1754455319999,1.3411,1.36,1.34,1.3577,150716.2
1754455379999,1.3584,1.3664,1.3511,1.352,104483.0
1754455439999,1.3523,1.3534,1.3412,1.3497,118141.5
1754455499999,1.3497,1.3871,1.3486,1.369,353844.4
1754455559999,1.369,1.3819,1.3655,1.3745,189538.9
1754455619999,1.3752,1.38,1.3574,1.3611,140387.6
1754455679999,1.3611,1.3659,1.3504,1.3605,152266.6
1754455739999,1.3612,1.365,1.3479,1.3539,155988.5
1754455799999,1.3519,1.3581,1.3473,1.3578,162535.5
1754455859999,1.3571,1.3763,1.3553,1.3729,242128.7
1754455919999,1.3738,1.395,1.37,1.3846,293889.9
1754455979999,1.3849,1.3891,1.3681,1.3784,199065.7
1754456039999,1.3776,1.3776,1.3643,1.3711,121120.2
1754456099999,1.3709,1.3956,1.3706,1.3945,167330.7
1754456159999,1.3944,1.398,1.3772,1.3801,288947.2
1754456219999,1.3801,1.3962,1.3772,1.3946,204320.8
1754456279999,1.3948,1.4199,1.3912,1.4114,462788.5
1754456339999,1.4111,1.4238,1.4013,1.4186,338148.3
1754456399999,1.4188,1.4265,1.417,1.4212,336978.0
1754456459999,1.4232,1.4239,1.401,1.4151,231600.6
1754456519999,1.4152,1.4383,1.4151,1.436,416008.5
1754456579999,1.4357,1.4645,1.4328,1.4601,372767.3
1754456639999,1.4601,1.4706,1.43,1.4362,454055.6
1754456699999,1.4355,1.4622,1.4311,1.4591,405684.2
1754456759999,1.4589,1.4611,1.4222,1.425,415674.0
1754456819999,1.4248,1.447,1.4246,1.4429,297682.9
1754456879999,1.4426,1.4584,1.4423,1.4481,203342.7
1754456939999,1.4486,1.4647,1.448,1.4551,254275.8
1754456999999,1.4553,1.4717,1.4252,1.4373,570441.1
1754457059999,1.436,1.46,1.435,1.4524,370813.9
1754457119999,1.4524,1.4585,1.43,1.4421,283148.8
1754457179999,1.4422,1.4607,1.4311,1.4458,304243.2
1754457239999,1.4456,1.462,1.44,1.45,496838.2
1754457299999,1.4529,1.4547,1.44,1.445,355098.1
1754457359999,1.4433,1.46,1.4421,1.4502,338841.2
1754457419999,1.4502,1.4599,1.45,1.4508,322532.3
1754457479999,1.4506,1.4574,1.45,1.4522,145723.0
1754457539999,1.4524,1.47,1.4512,1.4693,137828.6
1754457599999,1.4697,1.4778,1.4525,1.4539,329565.6
1754457659999,1.4531,1.459,1.45,1.451,109162.7
1754457719999,1.451,1.458,1.45,1.4547,266026.9
1754457779999,1.455,1.46,1.45,1.4547,216522.5
1754457839999,1.4565,1.4673,1.451,1.4655,139684.3
1754457899999,1.4651,1.49,1.4643,1.4873,241936.8
1754457959999,1.4868,1.5241,1.485,1.5144,519575.0
1754458019999,1.5147,1.5475,1.5147,1.5378,378162.1
1754458079999,1.5412,1.59,1.5409,1.5868,408163.0
1754458139999,1.5883,1.6192,1.5104,1.5428,797542.2
1754458199999,1.5391,1.547,1.501,1.501,376395.4
1754458259999,1.5011,1.5359,1.488,1.5359,586207.6
1754458319999,1.5339,1.5463,1.527,1.5433,311483.3
1754458379999,1.5447,1.5566,1.535,1.5492,190450.8
1754458439999,1.5491,1.5555,1.501,1.5342,386045.2
1754458499999,1.5349,1.555,1.5314,1.5477,274996.9
1754458559999,1.5482,1.5858,1.5137,1.5253,896930.3
1754458619999,1.5253,1.542,1.5048,1.5243,295262.1
1754458679999,1.5243,1.5385,1.505,1.5117,291792.0
1754458739999,1.5125,1.535,1.5,1.5032,257646.7
1754458799999,1.5003,1.5193,1.45,1.457,418940.8
1754458859999,1.4571,1.4772,1.4314,1.4413,614497.6
1754458919999,1.4422,1.468,1.4176,1.4183,470595.6
1754458979999,1.4182,1.4371,1.4048,1.4159,471853.6
1754459039999,1.4155,1.4198,1.3818,1.3977,485434.5
1754459099999,1.3965,1.41,1.372,1.41,329163.5
1754459159999,1.41,1.4344,1.405,1.432,396987.1
1754459219999,1.4331,1.44,1.4177,1.4222,171314.2
1754459279999,1.4238,1.4255,1.388,1.3958,284171.9
1754459339999,1.3963,1.4023,1.3562,1.3676,490311.6
1754459399999,1.3672,1.3809,1.35,1.3548,339282.8
1754459459999,1.3541,1.3602,1.313,1.3295,774525.6
1754459519999,1.3307,1.332,1.2935,1.3164,648660.0
1754459579999,1.3158,1.3485,1.3009,1.3461,413930.4
1754459639999,1.3464,1.3587,1.34,1.3435,289512.7
1754459699999,1.3436,1.344,1.2882,1.2979,484615.8
1754459759999,1.2979,1.2998,1.28,1.289,292531.3
1754459819999,1.2888,1.2925,1.2525,1.2596,455393.6
1754459879999,1.2593,1.28,1.2572,1.2799,428537.9
1754459939999,1.2778,1.2925,1.2693,1.2812,691070.7
1754459999999,1.28,1.2881,1.2665,1.2697,722034.6
1754460059999,1.2696,1.2705,1.1823,1.2122,1200134.1
1754460119999,1.2112,1.2218,1.19,1.2036,839575.3
1754460179999,1.2031,1.2466,1.2012,1.2214,444378.5
1754460239999,1.2215,1.249,1.2166,1.2448,318684.4
1754460299999,1.2459,1.2689,1.2386,1.2544,324348.6
1754460359999,1.2541,1.283,1.2491,1.2603,382676.1
1754460419999,1.2606,1.2678,1.2277,1.2417,425526.0
1754460479999,1.2404,1.2591,1.2391,1.2516,233378.2
1754460539999,1.2526,1.2888,1.2526,1.2829,313653.6
1754460599999,1.2828,1.2868,1.2657,1.2774,296769.2
1754460659999,1.2773,1.3099,1.2768,1.2955,448234.3
1754460719999,1.296,1.2989,1.2699,1.2772,293740.0
1754460779999,1.2772,1.2772,1.2501,1.2533,260084.0
1754460839999,1.2547,1.2622,1.2523,1.2583,144402.6
1754460899999,1.259,1.2774,1.2547,1.2724,210526.2
1754460959999,1.2723,1.2733,1.24,1.248,180980.4
1754461019999,1.2474,1.2499,1.219,1.2296,252341.2
1754461079999,1.2288,1.2561,1.2277,1.2399,266200.7
1754461139999,1.2407,1.2539,1.2399,1.2526,202197.6
1754461199999,1.2518,1.2596,1.2365,1.2365,162215.8
1754461259999,1.2365,1.2647,1.2333,1.261,219069.7
1754461319999,1.2615,1.2649,1.2465,1.2645,246293.0
1754461379999,1.2636,1.2793,1.2502,1.2512,109245.2
1754461439999,1.2506,1.2642,1.2502,1.2642,142270.1
1754461499999,1.2624,1.2793,1.261,1.2764,145685.1
1754461559999,1.2764,1.2943,1.2736,1.2797,240152.2
1754461619999,1.2806,1.29,1.2719,1.2887,134922.2
1754461679999,1.2897,1.3289,1.2888,1.3159,410106.1
1754461739999,1.3156,1.333,1.2963,1.3002,430319.8
1754461799999,1.2996,1.31,1.2898,1.2962,227615.6
1754461859999,1.297,1.3235,1.2867,1.3188,266315.9
1754461919999,1.3199,1.3338,1.305,1.3149,248540.8
1754461979999,1.3148,1.3454,1.3146,1.337,263770.8
1754462039999,1.336,1.3377,1.3225,1.3288,133854.8
1754462099999,1.327,1.3465,1.3221,1.3256,220622.1
1754462159999,1.3257,1.329,1.312,1.3266,145307.2
1754462219999,1.3261,1.335,1.3113,1.313,191221.3
1754462279999,1.3115,1.3126,1.291,1.3004,217068.9
1754462339999,1.3001,1.3114,1.2951,1.3078,114649.2
1754462399999,1.3093,1.3113,1.2936,1.2987,106863.8
1754462459999,1.2973,1.3219,1.29,1.302,170088.8
1754462519999,1.3019,1.3132,1.3018,1.3096,103467.1
1754462579999,1.3104,1.3114,1.3008,1.3041,81062.2
1754462639999,1.3044,1.3131,1.2952,1.3076,130720.0
1754462699999,1.3067,1.3188,1.306,1.3171,170566.3
1754462759999,1.3173,1.3184,1.3084,1.3146,120001.5
1754462819999,1.3142,1.3182,1.3107,1.314,72515.2
1754462879999,1.313,1.3149,1.3,1.303,191850.9
1754462939999,1.3033,1.3068,1.28,1.2857,232580.3
1754462999999,1.2857,1.2899,1.263,1.2745,266007.5
1754463059999,1.2749,1.2941,1.2722,1.2826,132642.2
1754463119999,1.2825,1.2982,1.2774,1.2803,174483.3
1754463179999,1.2803,1.2843,1.2679,1.2699,132181.1
1754463239999,1.2691,1.2786,1.2625,1.2774,97522.1
1754463299999,1.2774,1.2788,1.2636,1.27,67118.4
1754463359999,1.2701,1.2886,1.2701,1.2861,150645.1
1754463419999,1.2847,1.2895,1.2764,1.2894,65453.7
1754463479999,1.2895,1.2909,1.2804,1.2862,76924.6
1754463539999,1.2863,1.2951,1.2827,1.2901,55740.6
1754463599999,1.2898,1.3047,1.2897,1.3009,107769.0
1754463659999,1.3023,1.3132,1.3003,1.3086,188624.1
1754463719999,1.308,1.3103,1.3018,1.3028,76707.5
1754463779999,1.3027,1.3105,1.2949,1.3094,105731.0
1754463839999,1.3098,1.3277,1.3098,1.3244,154119.7
1754463899999,1.3239,1.3288,1.3205,1.3259,82024.6
1754463959999,1.3251,1.3262,1.3116,1.3189,109516.6
1754464019999,1.319,1.3323,1.3141,1.3314,114330.1
1754464079999,1.3317,1.3482,1.3296,1.3384,244604.5
1754464139999,1.3381,1.3488,1.33,1.333,137166.2
1754464199999,1.3321,1.341,1.3313,1.3337,83238.7
1754464259999,1.3332,1.3366,1.325,1.3366,85081.9
1754464319999,1.3371,1.35,1.3365,1.342,135703.3
1754464379999,1.342,1.3424,1.304,1.3099,379230.3
1754464439999,1.3105,1.3118,1.2881,1.2914,293790.7
1754464499999,1.2915,1.3179,1.2905,1.2973,192671.0
1754464559999,1.2959,1.3035,1.2811,1.2886,263972.1
1754464619999,1.2894,1.2938,1.2764,1.291,167432.2
1754464679999,1.2908,1.2942,1.2838,1.2918,59994.9
1754464739999,1.2917,1.2929,1.279,1.2819,119339.0
1754464799999,1.2821,1.2908,1.2786,1.2842,169622.3
1754464859999,1.2838,1.2996,1.2807,1.2942,151755.0
1754464919999,1.2953,1.3077,1.2926,1.3022,141222.1
1754464979999,1.3024,1.3029,1.287,1.2974,114992.4
1754465039999,1.2972,1.3188,1.294,1.3111,170681.3
1754465099999,1.3108,1.32,1.3062,1.3141,140230.2
1754465159999,1.3142,1.316,1.307,1.3095,91509.9
1754465219999,1.3093,1.3093,1.303,1.3054,87832.8
1754465279999,1.3065,1.3097,1.294,1.2972,115363.6
1754465339999,1.2969,1.2979,1.2842,1.294,152700.7
1754465399999,1.2939,1.3006,1.2929,1.2992,113533.0
1754465459999,1.2987,1.3055,1.2893,1.2913,113666.2
1754465519999,1.2905,1.2994,1.2853,1.2968,117384.6
1754465579999,1.2973,1.2994,1.2892,1.2921,46126.1
1754465639999,1.2916,1.2985,1.2861,1.2976,67900.2
1754465699999,1.2979,1.3084,1.294,1.2986,153360.9
1754465759999,1.2994,1.2994,1.2909,1.292,74158.2
1754465819999,1.2918,1.2948,1.2851,1.2915,85655.1
1754465879999,1.2925,1.2941,1.2839,1.2862,141718.5
1754465939999,1.2859,1.2859,1.2576,1.2718,320686.6
1754465999999,1.2717,1.2734,1.239,1.2495,460078.5
1754466059999,1.2502,1.2653,1.2497,1.2585,158389.8
1754466119999,1.2581,1.2602,1.2331,1.2381,212654.4
1754466179999,1.238,1.25,1.2256,1.2428,266803.7
1754466239999,1.2428,1.2523,1.24,1.2467,185641.4
1754466299999,1.2464,1.2665,1.2464,1.2599,156456.0
1754466359999,1.2593,1.2598,1.2407,1.2474,203126.9
1754466419999,1.2464,1.2575,1.241,1.2564,148887.1
1754466479999,1.2564,1.2574,1.2468,1.2477,50287.9
1754466539999,1.2482,1.2496,1.195,1.2103,903893.0
1754466599999,1.2103,1.224,1.195,1.2222,337251.5
1754466659999,1.221,1.2246,1.2115,1.2205,193005.4
1754466719999,1.2202,1.2299,1.2191,1.226,89517.0
1754466779999,1.2259,1.2381,1.2252,1.2304,164417.7
1754466839999,1.231,1.2404,1.2306,1.2378,112083.9
1754466899999,1.238,1.2467,1.2343,1.2437,143510.2
1754466959999,1.2442,1.2484,1.2336,1.2357,138473.5
1754467019999,1.2364,1.2414,1.2333,1.2361,81776.5
1754467079999,1.2371,1.2428,1.2312,1.2421,57203.5
1754467139999,1.243,1.2494,1.2422,1.2487,91710.7
1754467199999,1.248,1.2492,1.2418,1.2432,80926.5
